ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,631500 2 1014 2 2 2 1 4 1012 12 1010 13 1008 14 1004 2 1 17 1002 23 999 24 995 29 993 31 993 31 991 33 987 36 987 35 989 34 989 34 988 35 988 35 989 35 989 34 986 31 5 1 986 32 992 32 990 33 990 34 990 33 991 33 991 32 989 34 990 33 991 32 991 33 991 32 991 33 991 32 990 34 990 34 990 34 990 33 991 33 991 33 991 33 990 33 991 33 990 34 990 33 991 32 992 31 992 32 992 32 992 31 993 30 993 31 993 31 993 30 994 30 994 29 994 30 995 29 995 29 994 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 994 27 1 2 995 25 998 26 997 27 997 28 996 28 995 29 993 32 991 33 991 32 992 32 991 33 989 35 989 35 988 36 987 37 987 37 987 37 986 38 984 40 983 41 983 41 982 42 980 44 979 45 979 45 978 46 977 46 977 47 976 48 975 49 973 50 973 51 973 51 970 53 969 55 967 57 966 58 964 60 961 62 958 66 958 66 956 68 954 70 952 72 952 72 951 73 948 75 948 76 948 76 948 76 945 79 944 80 944 79 944 80 943 81 942 82 942 82 942 82 941 83 941 83 941 82 941 83 939 85 938 86 938 85 939 85 939 85 939 85 939 85 939 84 939 84 940 84 938 86 938 85 939 85 939 85 939 85 939 84 941 83 942 82 941 83 941 83 942 82 942 82 942 81 943 81 944 80 944 79 945 79 945 79 945 79 945 79 945 78 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 79 945 79 946 79 946 78 946 78 946 78 946 79 946 78 946 78 946 79 945 79 945 79 946 79 944 80 945 80 944 80 944 80 945 79 946 78 947 77 947 78 946 78 947 77 947 77 948 76 949 75 950 75 949 75 951 73 953 71 954 70 955 70 955 69 957 67 958 67 958 66 959 65 962 62 963 62 963 61 965 59 966 59 967 57 968 56 969 56 972 52 972 53 972 52 974 51 974 50 975 50 976 48 977 47 980 45 980 44 980 45 982 42 984 40 987 38 987 37 991 33 995 30 996 28 997 28 1000 24 1002 22 1004 21 1006 18 1008 16 1011 13 1012 11 1015 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,297153 1 1022 2 1017 8 1012 12 1011 13 1009 15 1007 17 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1001 23 1001 23 1001 22 1001 23 999 25 998 25 999 25 999 25 998 26 998 26 998 26 997 27 995 28 995 29 995 28 996 27 996 28 995 28 996 28 995 29 994 29 994 30 995 29 994 30 993 30 993 30 994 30 993 30 993 31 992 30 994 29 994 29 995 29 994 30 994 30 994 30 993 31 992 32 991 33 991 32 991 33 991 33 990 35 989 35 987 36 988 36 987 36 988 35 989 35 988 35 989 35 988 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 990 34 991 33 991 32 992 32 992 32 992 31 993 32 992 32 993 31 993 32 992 32 992 32 993 30 994 31 993 31 995 30 994 31 994 30 994 30 994 31 994 30 994 30 995 29 996 28 997 27 998 26 998 27 998 26 999 26 998 26 998 26 999 26 998 26 998 27 998 25 999 25 1000 25 1000 24 1000 23 1003 21 1005 20 1005 19 1006 16 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,605356 2 1014 14 1006 19 1004 19 1003 24 996 28 993 33 991 34 989 35 985 39 983 41 983 42 981 42 979 44 978 46 978 47 975 48 975 47 973 51 972 53 968 55 953 70 934 2 2 2 8 76 934 2 2 2 9 75 934 6 6 79 929 94 930 94 929 95 928 95 928 95 928 95 929 95 929 94 929 93 929 94 930 94 930 93 930 93 930 93 932 92 931 92 930 93 931 93 930 94 930 93 930 94 930 93 931 93 930 93 930 94 929 94 930 94 930 93 931 93 930 94 930 94 930 94 929 94 929 95 929 94 930 94 930 94 929 95 929 94 930 94 930 94 930 93 931 93 931 92 932 92 932 91 933 91 933 90 934 90 934 89 935 89 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 943 81 943 81 943 81 943 81 944 80 944 80 945 79 945 80 945 79 945 79 945 80 944 80 945 80 944 80 944 80 945 79 945 80 945 79 945 79 945 80 945 79 945 79 945 80 945 80 944 80 945 80 945 79 945 80 945 79 945 80 944 81 944 80 945 80 945 79 945 80 945 80 945 79 945 80 945 81 945 80 945 80 944 81 944 81 944 81 945 79 946 79 946 79 947 77 949 75 950 75 949 78 948 78 948 77 949 76 950 77 949 77 949 76 949 76 950 75 950 75 952 73 952 73 953 72 955 70 957 68 957 67 959 66 959 66 960 64 962 63 962 62 964 61 965 60 965 60 965 60 966 59 968 56 969 56 970 54 974 50 976 49 978 47 979 46 980 45 983 43 982 43 985 40 986 39 986 39 989 36 990 37 989 36 990 34 992 33 991 35 991 34 992 36 988 37 988 38 988 37 989 36 988 38 987 38 987 38 987 40 985 44 981 48 978 53 7 6 959 69 958 69 955 72 953 74 950 79 947 82 1 1 941 88 2 2 933 95 931 97 928 100 927 105 920 108 916 115 910 120 907 120 905 122 16 4 882 126 10 7 884 143 884 141 884 144 880 145 883 144 883 142 883 144 881 144 886 141 887 138 890 138 889 139 1 1 887 142 885 143 884 147 880 145 882 147 881 146 882 148 7 2 870 163 865 164 866 160 869 155 874 150 885 138 897 128 901 124 904 123 906 119 908 116 913 107 923 96 935 72 8 2 956 45 1006 11
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,-1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,606292 10 1013 11 1013 11 1011 13 1009 17 1007 17 1007 18 1005 19 1004 21 1002 22 1001 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 28 996 28 996 29 994 29 995 29 995 29 995 29 995 28 995 30 994 30 994 30 993 31 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 989 36 989 35 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 987 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 983 41 984 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 989 35 989 35 989 35 989 35 990 34 990 34 991 32 992 32 992 32 993 31 993 31 994 30 994 30 994 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 18 1006 18 1006 18 1007 17 1007 18 1007 17 1008 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 11 1013 10 1015 9 1016 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,177840 2 1018 14 1004 21 999 24 997 26 997 27 994 29 991 31 991 32 991 33 989 34 983 41 982 41 983 40 983 40 981 41 979 44 980 44 977 1 1 44 978 1 1 42 979 44 980 42 982 42 979 44 979 44 979 44 978 45 978 45 979 43 981 42 982 41 979 44 980 43 981 42 978 2 2 42 978 45 979 43 981 42 979 1 2 41 975 49 975 49 975 47 977 46 978 46 979 1 1 42 983 40 981 1 1 40 981 42 982 42 982 40 984 38 985 39 985 38 987 35 988 35 987 37 987 36 988 36 987 36 988 36 985 39 985 38 986 37 986 37 987 37 987 36 988 36 988 36 987 36 988 35 987 36 987 34 990 32 992 31 993 30 993 30 994 28 996 28 995 28 995 29 994 29 995 28 996 27 997 26 998 25 999 25 999 24 999 25 999 24 999 24 999 25 998 25 999 25 999 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 11 1014 9 1016 7 1017 7 1019 3 66084 3 1020 5 1018 6 1017 6 1016 8 1015 9 1015 9 1014 10 1012 12 1012 12 1012 12 1011 14 1009 14 1008 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 20 1002 22 1001 23 1001 24 1000 25 998 26 996 28 996 29 995 29 994 31 993 31 993 32 992 32 992 32 991 33 989 36 988 36 987 38 986 39 985 40 984 41 982 43 980 45 978 47 977 47 977 48 975 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 53 971 53 971 52 972 52 972 53 970 54 970 54 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 48 977 47 978 45 979 45 979 45 980 43 982 42 982 42 982 42 984 40 985 39 985 39 985 39 987 37 988 36 989 35 990 34 992 32 993 31 994 30 996 27 999 25 1002 21 1004 19 1007 16 1009 15 1013 10 1015 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,272603 5 1016 5 1017 3 1020 5 1019 6 1017 6 1018 3 1018 6 1016 9 1014 9 1014 4 1019 5 1018 6 1017 6 1017 6 1016 7 1017 8 1015 6 1016 4 1020 4 1019 5 1018 5 1017 4 1019 5 1019 5 1018 5 1017 4 1019 5 1018 6 1016 8 1015 9 1014 9 1014 11 1012 11 1012 11 1012 11 1013 11 1012 11 1011 13 1010 13 1011 14 1010 13 1009 13 1010 13 1011 13 1011 13 1009 15 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 16 1006 18 1005 18 1006 19 1004 20 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 20 1003 21 1002 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 992 32 992 32 992 32 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 37 987 37 987 37 988 36 988 37 987 37 988 37 987 37 987 37 987 38 987 37 987 37 987 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 36 988 36 989 36 988 36 988 37 988 37 988 38 987 38 987 38 986 38 987 38 986 38 986 38 986 38 988 36 989 36 988 36 989 36 991 33 991 32 992 27 998 24 1005 8 1 8
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,145141 23 992 36 982 43 972 51 964 3 2 55 959 65 954 67 929 93 919 103 914 108 912 110 910 113 910 113 908 113 910 113 908 115 907 115 907 116 908 113 911 109 914 109 915 107 917 105 919 104 919 103 920 103 921 97 928 95 929 93 931 91 934 88 937 87 939 84 941 82 943 80 948 76 950 71 954 68 956 66 961 54 970 54 970 54 971 52 973 49 975 49 975 48 976 47 977 47 977 46 978 46 979 45 981 42 982 42 981 41 984 39 988 35 990 30 994 29 999 22 1007 15
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,635070 8 1014 12 1011 14 1009 15 1005 18 1005 19 1006 19 1002 22 997 27 997 27 997 28 996 29 991 34 2 1 984 1 1 39 983 1 1 39 983 42 977 46 977 47 978 47 976 48 973 50 974 50 974 51 970 1 2 51 966 1 1 56 962 1 2 60 961 1 2 60 960 2 2 61 959 65 959 66 958 67 957 67 954 71 952 73 951 76 2 1 945 80 944 80 944 80 941 1 1 81 941 1 1 81 941 1 1 82 940 86 937 87 937 87 937 88 936 88 936 88 936 92 106 1 825 94 102 8 820 95 98 12 819 96 97 14 817 96 96 16 816 97 94 17 816 97 94 18 815 97 95 17 815 98 93 18 815 99 76 3 3 30 813 100 75 36 813 101 74 9 2 26 813 101 73 9 2 26 813 102 71 38 813 103 70 39 812 104 68 5 1 34 813 104 67 40 814 103 67 40 814 103 66 42 813 104 65 42 814 103 64 43 815 102 64 43 815 103 63 43 815 103 63 43 816 103 60 1 1 43 817 102 59 2 1 43 818 101 59 46 818 102 58 47 818 101 55 1 2 46 821 99 39 1 2 2 8 52 822 99 37 8 2 56 822 100 34 10 7 52 821 100 32 12 7 52 822 100 27 20 2 53 822 101 26 76 823 100 25 76 824 100 23 77 824 103 18 80 824 103 16 82 824 110 9 82 824 113 4 72 5 7 824 187 6 8 823 187 7 8 823 185 8 9 824 183 8 10 824 181 8 12 824 180 8 12 824 180 9 12 825 179 8 12 826 178 8 13 825 178 8 14 825 178 6 16 826 177 5 16 827 177 4 16 828 176 3 18 827 176 2 20 828 197 828 196 828 197 828 198 828 196 829 196 830 194 831 193 832 193 832 171 2 21 831 171 1 21 833 192 833 191 835 189 837 188 837 188 838 187 838 187 838 189 837 188 837 188 838 186 840 185 840 186 840 187 838 188 16 4 818 189 8 2 1 10 4 4 808 188 5 25 808 189 2 27 807 220 807 218 1 2 805 219 807 218 1 2 804 220 3 1 9 6 787 226 2 11 787 224 2 14 785 241 178 11 596 241 169 21 595 240 167 24 597 238 165 25 599 237 162 28 600 236 77 9 70 36 599 238 68 17 60 44 599 244 58 22 36 6 2 7 1 2 1 49 599 258 39 26 32 73 597 262 32 30 28 76 599 260 26 39 20 83 598 261 22 42 18 84 599 264 3 63 9 87 599 428 600 425 601 425 601 424 603 424 602 423 605 420 607 419 606 420 608 418 610 416 610 417 612 412 613 412 614 412 613 412 616 409 616 1 1 408 618 407 620 405 620 1 2 400 628 397 628 399 628 397 635 390 642 384 640 385 647 379 649 375 652 373 651 377 649 376 651 374 654 371 657 368 661 363 666 354 676 315 3 4 9 7 690 305 727 298 733 294 736 287 744 277 763 260 773 1 3 248 815 208 828 2 2 2 2 2 2 182 846 178 850 174 855 167 861 158 873 145 891 112 927 78 1 6 966 27 3 3 3 3
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,279741 1 1022 4 1019 5 1018 6 1016 8 1016 8 1016 8 1018 7 1011 4 2 8 1009 15 1008 11 1011 4 1018 6 1017 8 1015 9 5 2 5 3 998 10 7 2 3 6 994 12 6 13 992 31 992 32 990 33 989 20 1 12 1 1 989 33 1 1 986 39 984 19 1 20 982 21 1 21 980 43 979 45 976 44 2 2 975 45 977 47 976 48 975 50 972 30 2 20 972 29 4 19 971 30 4 19 970 31 6 17 968 33 7 16 970 31 8 15 970 32 1 1 5 15 968 37 4 15 967 40 1 16 967 57 967 57 966 38 4 15 965 39 5 14 966 39 6 12 967 39 7 11 967 39 7 10 968 39 7 10 968 40 6 7 971 40 7 6 970 41 7 5 971 42 7 2 973 42 7 1 974 42 7 1 974 42 981 43 982 42 981 44 978 1 1 44 978 46 978 47 977 47 977 47 977 48 976 48 976 1 1 47 975 49 975 49 975 50 974 50 974 51 973 51 973 52 972 52 972 52 972 52 971 54 970 54 970 53 971 53 971 53 971 53 971 53 970 55 969 55 969 55 969 55 969 55 967 57 967 57 967 57 967 57 967 57 967 57 968 56 969 55 968 56 969 55 970 54 971 53 971 53 971 52 974 50 974 50 972 52 972 52 975 49 975 49 974 50 975 48 977 47 977 47 976 48 976 48 978 45 980 44 979 45 981 43 983 41 984 40 984 40 985 39 988 36 989 36 988 36 991 33 993 31 995 29 996 27 1000 24 1002 23 1004 19 1006 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,214415 5 1017 8 1014 9 1012 11 1011 13 1010 13 1009 14 1009 14 1007 17 1006 17 1006 17 1005 17 1006 17 1006 18 1004 19 1004 18 1005 19 1004 19 1004 20 1002 20 1001 23 1001 22 1002 22 1001 22 999 25 998 26 996 28 995 27 996 28 995 29 994 29 994 29 994 30 992 32 991 33 990 32 990 33 991 33 991 32 991 33 991 33 990 33 989 34 989 34 989 34 988 36 987 35 989 35 986 1 1 35 987 37 986 37 986 37 986 37 987 37 986 37 986 38 985 39 983 40 983 40 983 40 983 40 983 41 982 41 983 41 982 42 980 44 980 44 979 44 979 44 979 45 978 46 977 47 976 48 976 48 974 50 974 49 974 50 974 50 974 50 974 50 974 50 974 50 974 49 973 51 972 52 972 52 972 52 971 52 972 52 972 52 972 52 971 52 970 54 970 54 970 54 969 54 970 54 970 54 970 54 970 54 970 54 970 54 969 55 966 58 966 57 967 57 967 57 966 58 966 58 967 57 967 57 963 61 963 61 963 60 964 60 963 61 961 1 1 61 961 1 1 61 961 63 960 63 961 63 961 63 960 64 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 69 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 68 956 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 957 67 955 69 955 1 1 67 958 38 2 26 958 38 2 2 2 22 957 67 957 67 958 66 958 66 958 66 958 66 959 65 960 64 959 65 959 64 962 62 961 63 959 65 959 65 961 63 961 63 961 63 961 63 962 37 2 2 3 18 963 36 2 1 4 18 963 40 3 18 963 39 5 1 7 8 968 32 996 27 998 29 998 23 1005 15 1 1 1007 2 2 10 2 1 1007 19 1009 14 1014 5
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810,558396 6 1017 7 1014 14 1007 17 1005 21 1003 24 998 27 995 29 994 31 993 32 991 34 987 37 986 38 985 40 983 41 982 41 983 41 982 42 982 42 980 43 980 44 980 44 979 45 978 45 978 46 978 46 977 48 976 48 975 49 975 50 974 50 972 52 972 52 972 52 971 53 971 52 972 52 972 51 972 52 972 51 972 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 57 968 56 968 57 967 57 967 58 966 58 966 59 965 60 965 60 964 60 964 61 963 63 961 64 960 65 960 65 959 66 959 66 958 66 958 67 958 67 957 68 956 69 956 70 954 71 955 70 954 71 954 71 953 72 953 72 952 73 952 72 953 72 953 72 953 71 954 71 954 70 955 70 955 69 955 70 956 69 956 69 956 69 956 70 955 70 955 69 956 69 956 69 956 69 956 69 956 69 957 67 959 66 959 65 961 64 962 63 962 63 963 61 966 59 965 60 967 58 967 57 968 57 969 56 969 56 971 54 971 53 972 53 972 53 973 51 974 51 974 51 974 52 973 51 975 50 976 49 976 50 976 51 974 52 973 54 971 56 969 56 969 56 970 58 967 59 966 60 965 61 965 61 964 61 964 62 965 60 966 59 967 59 966 59 969 57 970 56 970 56 970 54 973 52 975 51 975 50 976 50 977 50 978 48 979 47 980 44 983 42 985 39 988 39 986 40 988 38 990 36 991 36 992 32 995 29 1000 25 1001 24 1001 26 1012 14 1014 8
